"X","orderid","status","customerid","country","year","month","day","hour","minute","stockid","description","unitprice","quantity"
2981,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"85008","SET OF 3 CONEY ISLAND OVAL BOXES",10.17,1
2982,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"85015","SET OF 12  VINTAGE POSTCARD SET",2.51,2
2983,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"85017A","ENVELOPE 50 ROMANTIC IMAGES",0.85,1
2984,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"85017B","ENVELOPE 50 BLOSSOM IMAGES",0.85,1
2985,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"85032D","YULETIDE IMAGES GIFT WRAP SET",1.66,4
2986,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"85040B","SET/4 BLUE FLOWER CANDLES IN BOWL",3.36,2
2987,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"85048","15CM CHRISTMAS GLASS BALL 20 LIGHTS",16.98,1
2988,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"85049A","TRADITIONAL CHRISTMAS RIBBONS",2.51,3
2989,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"85049E","SCANDINAVIAN REDS RIBBONS",2.51,5
2990,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"85049G","CHOCOLATE BOX RIBBONS",2.51,1
2991,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"85053","FRENCH ENAMEL CANDLEHOLDER",4.21,1
2992,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"85064","CREAM SWEETHEART LETTER RACK",11.02,1
2993,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"85099B","JUMBO BAG RED RETROSPOT",4.21,1
2994,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"85099F","JUMBO BAG STRAWBERRY",4.21,1
2995,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"85114A","BLACK ENCHANTED FOREST PLACEMAT",3.36,4
2996,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"85114B","IVORY ENCHANTED FOREST PLACEMAT",3.36,1
2997,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"85114C","RED ENCHANTED FOREST PLACEMAT",3.36,2
2998,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"85116","BLACK CANDELABRA T-LIGHT HOLDER",1.66,1
2999,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"85123A","WHITE HANGING HEART T-LIGHT HOLDER",5.91,9
3000,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"85131B","BEADED CRYSTAL HEART GREEN ON STICK",0.85,1
3001,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"85131D","BEADED CRYSTAL HEART PINK ON STICK",0.85,1
3002,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"85132A","CHARLIE + LOLA BISCUITS TINS",8.47,1
3003,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"85135B","BLUE DRAGONFLY HELICOPTER",8.47,1
3004,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"85136A","YELLOW SHARK HELICOPTER",8.47,2
3005,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"85136C","RED SHARK HELICOPTER",8.47,1
3006,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"85150","LADIES & GENTLEMEN METAL SIGN",5.06,1
3007,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"85170D","SET/6 PINK BIRD T-LIGHT CANDLES",4.21,1
3008,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"85199L","LARGE HANGING IVORY & RED WOOD BIRD",1.28,1
3009,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"85212","MINI PAINTED GARDEN DECORATION",1.66,4
3010,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"85227","SET OF 6 3D KIT CARDS FOR KIDS",1.66,2
3011,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"85231B","CINAMMON SET OF 9 T-LIGHTS",1.66,1
3012,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"85232B","SET OF 3 BABUSHKA STACKING TINS",4.95,1
3013,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"85232D","SET/3 DECOUPAGE STACKING TINS",10.17,1
3014,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"90013B","BLACK VINTAGE EARRINGS",4.24,1
3015,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"90018B","GOLD M.O.P ORBIT DROP EARRINGS",4.24,1
3016,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"90019B","GOLD M.O.P ORBIT BRACELET",5.51,1
3017,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"90024C","NEW BAROQUE B'FLY NECKLACE GREEN",8.49,1
3018,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"90036F","FLOWER GLASS GARLD NECKL36""TURQUOIS",8.07,1
3019,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"90040B","MURANO STYLE GLASS BRACELET BLACK",3.81,1
3020,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"90051","CRACKED GLAZE NECKLACE RED",7.22,1
3021,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"90054","CRACKED GLAZE EARRINGS RED",2.54,1
3022,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"90077","BLACK DIAMOND CLUSTER EARRINGS",2.96,1
3023,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"90124B","BLUE MURANO TWIST NECKLACE",10.17,1
3024,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"90134","OLD ROSE COMBO BEAD NECKLACE",2.96,1
3025,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"90138","WHITE/PINK MINI CRYSTALS NECKLACE",5.51,1
3026,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"90161A","ANT COPPER RED BOUDICCA BRACELET",5.09,1
3027,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"90161B","ANT COPPER TURQ BOUDICCA BRACELET",5.09,2
3028,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"90166","PINK & WHITE ROSEBUD RING",4.24,1
3029,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"90173","PAIR BUTTERFLY HAIR CLIPS",3.81,1
3030,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"90177C","DROP DIAMANTE EARRINGS CRYSTAL",2.96,1
3031,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"90177E","DROP DIAMANTE EARRINGS GREEN",2.96,1
3032,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"90181B","AMETHYST GLASS/SHELL/PEARL NECKLACE",9.34,1
3033,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"90192","JADE DROP EARRINGS W FILIGREE",5.09,1
3034,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"90200C","BLUE SWEETHEART BRACELET",4.24,1
3035,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"90206C","CRYSTAL DIAMANTE STAR BROOCH",5.09,1
3036,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"90209C","PINK ENAMEL+GLASS HAIR COMB",2.11,1
3037,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"90211A","DIAMOND LAS VEGAS NECKLACE 45CM",5.94,1
3038,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"90214A","LETTER ""A"" BLING KEY RING",0.85,2
3039,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"90214E","LETTER ""E"" BLING KEY RING",0.85,1
3040,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"90214H","LETTER ""H"" BLING KEY RING",0.85,1
3041,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"90214S","LETTER ""S"" BLING KEY RING",0.85,1
3042,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"DOT","DOTCOM POSTAGE",607.49,1
3043,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"20970","PINK FLORAL FELTCRAFT SHOULDER BAG",3.75,3
3044,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"22785","SQUARECUSHION COVER PINK UNION FLAG",6.75,3
3045,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"84658","WHITE STITCHED CUSHION COVER",6.95,3
3046,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"20728","LUNCH BAG CARS BLUE",1.65,9
3047,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"82494L","WOODEN FRAME ANTIQUE WHITE",2.95,3
3048,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"22165","DIAMANTE HEART SHAPED WALL MIRROR,",12.75,3
3049,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"22467","GUMBALL COAT RACK",2.55,3
3050,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"22448","PIN CUSHION BABUSHKA RED",3.35,3
3051,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"22447","PIN CUSHION BABUSHKA BLUE",3.35,3
3052,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"22446","PIN CUSHION BABUSHKA PINK",3.35,3
3053,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"20665","RED RETROSPOT PURSE",2.95,3
3054,"536593","shipped",16835,"United Kingdom",2010,12,1,17,15,"21524","DOORMAT SPOTTY HOME SWEET HOME",7.95,2
3055,"536593","shipped",16835,"United Kingdom",2010,12,1,17,15,"22366","DOORMAT AIRMAIL",7.95,2
3056,"536593","shipped",16835,"United Kingdom",2010,12,1,17,15,"22519","CHILDS GARDEN BRUSH PINK",2.1,6
3057,"536593","shipped",16835,"United Kingdom",2010,12,1,17,15,"22222","CAKE PLATE LOVEBIRD WHITE",4.95,3
3058,"536593","shipped",16835,"United Kingdom",2010,12,1,17,15,"21472","LADYBIRD + BEE RAFFIA FOOD COVER",3.75,6
3059,"536594","shipped",15235,"United Kingdom",2010,12,1,17,22,"21733","RED HANGING HEART T-LIGHT HOLDER",2.95,6
3060,"536594","shipped",15235,"United Kingdom",2010,12,1,17,22,"22113","GREY HEART HOT WATER BOTTLE",3.75,4
3061,"536594","shipped",15235,"United Kingdom",2010,12,1,17,22,"22804","CANDLEHOLDER PINK HANGING HEART",2.95,6
3062,"536594","shipped",15235,"United Kingdom",2010,12,1,17,22,"84970L","SINGLE HEART ZINC T-LIGHT HOLDER",0.95,12
3063,"536594","shipped",15235,"United Kingdom",2010,12,1,17,22,"85123A","WHITE HANGING HEART T-LIGHT HOLDER",2.95,6
3064,"536595","shipped",13576,"United Kingdom",2010,12,1,17,24,"21877","HOME SWEET HOME MUG",1.25,1
3065,"536595","shipped",13576,"United Kingdom",2010,12,1,17,24,"21137","BLACK RECORD COVER FRAME",3.39,60
3066,"536595","shipped",13576,"United Kingdom",2010,12,1,17,24,"22041","RECORD FRAME 7"" SINGLE SIZE",2.55,24
3067,"536595","shipped",13576,"United Kingdom",2010,12,1,17,24,"22121","NOEL WOODEN BLOCK LETTERS",5.95,4
3068,"536595","shipped",13576,"United Kingdom",2010,12,1,17,24,"21756","BATH BUILDING BLOCK WORD",5.95,4
3069,"536595","shipped",13576,"United Kingdom",2010,12,1,17,24,"21705","BAG 500g SWIRLY MARBLES",1.65,5
3070,"536595","shipped",13576,"United Kingdom",2010,12,1,17,24,"22694","WICKER STAR",2.1,5
3071,"536595","shipped",13576,"United Kingdom",2010,12,1,17,24,"20679","EDWARDIAN PARASOL RED",5.95,1
3072,"536595","shipped",13576,"United Kingdom",2010,12,1,17,24,"21577","SAVE THE PLANET COTTON TOTE BAG",2.25,1
3073,"536595","shipped",13576,"United Kingdom",2010,12,1,17,24,"22524","CHILDRENS GARDEN GLOVES BLUE",1.25,1
3074,"536595","shipped",13576,"United Kingdom",2010,12,1,17,24,"20765","CHRYSANTHEMUM SKETCHBOOK",3.75,2
3075,"536596","shipped",NA,"United Kingdom",2010,12,1,17,29,"21624","VINTAGE UNION JACK DOORSTOP",5.95,1
3076,"536596","shipped",NA,"United Kingdom",2010,12,1,17,29,"22900","SET 2 TEA TOWELS I LOVE LONDON",2.95,1
3077,"536596","shipped",NA,"United Kingdom",2010,12,1,17,29,"22114","HOT WATER BOTTLE TEA AND SYMPATHY",3.95,1
3078,"536596","shipped",NA,"United Kingdom",2010,12,1,17,29,"21967","PACK OF 12 SKULL TISSUES",0.29,1
3079,"536596","shipped",NA,"United Kingdom",2010,12,1,17,29,"84926A","WAKE UP COCKEREL TILE COASTER",1.25,4
3080,"536596","shipped",NA,"United Kingdom",2010,12,1,17,29,"22802","FAUX FUR CHOCOLATE THROW",19.95,1
3081,"536597","shipped",18011,"United Kingdom",2010,12,1,17,35,"22952","60 CAKE CASES VINTAGE CHRISTMAS",0.55,4
3082,"536597","shipped",18011,"United Kingdom",2010,12,1,17,35,"21704","BAG 250g SWIRLY MARBLES",0.85,1
3083,"536597","shipped",18011,"United Kingdom",2010,12,1,17,35,"21703","BAG 125g SWIRLY MARBLES",0.42,4
3084,"536597","shipped",18011,"United Kingdom",2010,12,1,17,35,"21705","BAG 500g SWIRLY MARBLES",1.65,2
3085,"536597","shipped",18011,"United Kingdom",2010,12,1,17,35,"85035C","ROSE 3 WICK MORRIS BOX CANDLE",4.25,1
3086,"536597","shipped",18011,"United Kingdom",2010,12,1,17,35,"72803A","ROSE SCENT CANDLE JEWELLED DRAWER",4.25,1
3087,"536597","shipped",18011,"United Kingdom",2010,12,1,17,35,"22086","PAPER CHAIN KIT 50'S CHRISTMAS",2.95,1
3088,"536597","shipped",18011,"United Kingdom",2010,12,1,17,35,"22910","PAPER CHAIN KIT VINTAGE CHRISTMAS",2.95,1
3089,"536597","shipped",18011,"United Kingdom",2010,12,1,17,35,"22583","PACK OF 6 HANDBAG GIFT BOXES",2.55,2
3090,"536597","shipped",18011,"United Kingdom",2010,12,1,17,35,"22731","3D CHRISTMAS STAMPS STICKERS",1.25,1
3091,"536597","shipped",18011,"United Kingdom",2010,12,1,17,35,"20682","RED RETROSPOT CHILDRENS UMBRELLA",3.25,1
3092,"536597","shipped",18011,"United Kingdom",2010,12,1,17,35,"72802C","VANILLA SCENT CANDLE JEWELLED BOX",4.25,3
3093,"536597","shipped",18011,"United Kingdom",2010,12,1,17,35,"22384","LUNCH BAG PINK POLKADOT",1.65,1
3094,"536597","shipped",18011,"United Kingdom",2010,12,1,17,35,"40001","WHITE BAMBOO RIBS LAMPSHADE",0.85,4
3095,"536597","shipped",18011,"United Kingdom",2010,12,1,17,35,"21709","FOLDING UMBRELLA CHOCOLATE POLKADOT",4.95,1
3096,"536597","shipped",18011,"United Kingdom",2010,12,1,17,35,"22220","CAKE STAND LOVEBIRD 2 TIER WHITE",9.95,1
3097,"536597","shipped",18011,"United Kingdom",2010,12,1,17,35,"21739","COSY SLIPPER SHOES SMALL GREEN",2.95,1
3098,"536597","shipped",18011,"United Kingdom",2010,12,1,17,35,"85034A","3 GARDENIA MORRIS BOXED CANDLES",4.25,1
3099,"536597","shipped",18011,"United Kingdom",2010,12,1,17,35,"72818","CHRISTMAS DECOUPAGE CANDLE",0.85,4
3100,"536597","shipped",18011,"United Kingdom",2010,12,1,17,35,"72798C","SET/4 GARDEN ROSE DINNER CANDLE",1.65,1
3101,"536597","shipped",18011,"United Kingdom",2010,12,1,17,35,"22197","SMALL POPCORN HOLDER",0.85,6
3102,"536597","shipped",18011,"United Kingdom",2010,12,1,17,35,"20726","LUNCH BAG WOODLAND",1.65,1
3103,"536597","shipped",18011,"United Kingdom",2010,12,1,17,35,"84744","S/6 SEW ON CROCHET FLOWERS",1.25,1
3104,"536597","shipped",18011,"United Kingdom",2010,12,1,17,35,"35271S","GOLD PRINT PAPER BAG",0.19,14
3105,"536597","shipped",18011,"United Kingdom",2010,12,1,17,35,"21380","WOODEN HAPPY BIRTHDAY GARLAND",2.95,1
3106,"536597","shipped",18011,"United Kingdom",2010,12,1,17,35,"22909","SET OF 20 VINTAGE CHRISTMAS NAPKINS",0.85,1
3107,"536597","shipped",18011,"United Kingdom",2010,12,1,17,35,"21221","SET/4 BADGES CUTE CREATURES",1.25,5
3108,"536597","shipped",18011,"United Kingdom",2010,12,1,17,35,"20755","BLUE PAISLEY POCKET BOOK",0.85,6
3109,"536598","shipped",13090,"United Kingdom",2010,12,2,7,48,"21421","PORCELAIN ROSE LARGE",1.25,12
3110,"536598","shipped",13090,"United Kingdom",2010,12,2,7,48,"21422","PORCELAIN ROSE SMALL",0.85,16
3111,"536598","shipped",13090,"United Kingdom",2010,12,2,7,48,"22178","VICTORIAN GLASS HANGING T-LIGHT",1.25,24
3112,"536598","shipped",13090,"United Kingdom",2010,12,2,7,48,"22617","BAKING SET SPACEBOY DESIGN",4.25,24
3113,"536599","shipped",15694,"United Kingdom",2010,12,2,7,49,"22968","ROSE COTTAGE KEEPSAKE BOX",8.5,8
3114,"536599","shipped",15694,"United Kingdom",2010,12,2,7,49,"22727","ALARM CLOCK BAKELIKE RED",3.75,4
3115,"536599","shipped",15694,"United Kingdom",2010,12,2,7,49,"22726","ALARM CLOCK BAKELIKE GREEN",3.75,12
3116,"536599","shipped",15694,"United Kingdom",2010,12,2,7,49,"84945","MULTI COLOUR SILVER T-LIGHT HOLDER",0.85,36
3117,"536599","shipped",15694,"United Kingdom",2010,12,2,7,49,"20749","ASSORTED COLOUR MINI CASES",6.35,12
3118,"536599","shipped",15694,"United Kingdom",2010,12,2,7,49,"21056","DOCTOR'S BAG SOFT TOY",8.95,8
3119,"536600","shipped",17850,"United Kingdom",2010,12,2,8,32,"85123A","WHITE HANGING HEART T-LIGHT HOLDER",2.55,6
3120,"536600","shipped",17850,"United Kingdom",2010,12,2,8,32,"71053","WHITE METAL LANTERN",3.39,6
3121,"536600","shipped",17850,"United Kingdom",2010,12,2,8,32,"82483","WOOD 2 DRAWER CABINET WHITE FINISH",4.95,4
3122,"536600","shipped",17850,"United Kingdom",2010,12,2,8,32,"82486","WOOD S/3 CABINET ANT WHITE FINISH",6.95,2
3123,"536600","shipped",17850,"United Kingdom",2010,12,2,8,32,"82482","WOODEN PICTURE FRAME WHITE FINISH",2.1,6
3124,"536600","shipped",17850,"United Kingdom",2010,12,2,8,32,"82494L","WOODEN FRAME ANTIQUE WHITE",2.55,6
3125,"536600","shipped",17850,"United Kingdom",2010,12,2,8,32,"22411","JUMBO SHOPPER VINTAGE RED PAISLEY",1.65,6
3126,"536600","shipped",17850,"United Kingdom",2010,12,2,8,32,"84029G","KNITTED UNION FLAG HOT WATER BOTTLE",3.39,6
3127,"536600","shipped",17850,"United Kingdom",2010,12,2,8,32,"84029E","RED WOOLLY HOTTIE WHITE HEART.",3.39,6
3128,"536600","shipped",17850,"United Kingdom",2010,12,2,8,32,"22752","SET 7 BABUSHKA NESTING BOXES",7.65,2
3129,"536600","shipped",17850,"United Kingdom",2010,12,2,8,32,"22803","IVORY EMBROIDERED QUILT",35.75,2
3130,"536600","shipped",17850,"United Kingdom",2010,12,2,8,32,"21730","GLASS STAR FROSTED T-LIGHT HOLDER",4.25,4
3131,"536601","shipped",17850,"United Kingdom",2010,12,2,8,33,"22632","HAND WARMER RED POLKA DOT",1.85,6
3132,"536601","shipped",17850,"United Kingdom",2010,12,2,8,33,"22633","HAND WARMER UNION JACK",1.85,6
3133,"536602","shipped",17850,"United Kingdom",2010,12,2,8,34,"37370","RETRO COFFEE MUGS ASSORTED",1.06,6
3134,"536602","shipped",17850,"United Kingdom",2010,12,2,8,34,"21871","SAVE THE PLANET MUG",1.06,6
3135,"536602","shipped",17850,"United Kingdom",2010,12,2,8,34,"21071","VINTAGE BILLBOARD DRINK ME MUG",1.06,6
3136,"536602","shipped",17850,"United Kingdom",2010,12,2,8,34,"21068","VINTAGE BILLBOARD LOVE/HATE MUG",1.06,6
3137,"536602","shipped",17850,"United Kingdom",2010,12,2,8,34,"82483","WOOD 2 DRAWER CABINET WHITE FINISH",4.95,4
3138,"536602","shipped",17850,"United Kingdom",2010,12,2,8,34,"22411","JUMBO SHOPPER VINTAGE RED PAISLEY",1.65,6
3139,"536602","shipped",17850,"United Kingdom",2010,12,2,8,34,"84029G","KNITTED UNION FLAG HOT WATER BOTTLE",3.39,6
3140,"536602","shipped",17850,"United Kingdom",2010,12,2,8,34,"84029E","RED WOOLLY HOTTIE WHITE HEART.",3.39,6
3141,"536602","shipped",17850,"United Kingdom",2010,12,2,8,34,"21730","GLASS STAR FROSTED T-LIGHT HOLDER",4.25,4
3142,"536602","shipped",17850,"United Kingdom",2010,12,2,8,34,"22752","SET 7 BABUSHKA NESTING BOXES",7.65,2
3143,"536602","shipped",17850,"United Kingdom",2010,12,2,8,34,"85123A","WHITE HANGING HEART T-LIGHT HOLDER",2.55,6
3144,"536602","shipped",17850,"United Kingdom",2010,12,2,8,34,"71053","WHITE METAL LANTERN",3.39,6
3145,"536603","shipped",17850,"United Kingdom",2010,12,2,8,40,"22632","HAND WARMER RED POLKA DOT",1.85,6
3146,"536603","shipped",17850,"United Kingdom",2010,12,2,8,40,"22633","HAND WARMER UNION JACK",1.85,6
3147,"536604","shipped",14741,"United Kingdom",2010,12,2,8,43,"84832","ZINC WILLIE WINKIE  CANDLE STICK",0.85,12
3148,"536604","shipped",14741,"United Kingdom",2010,12,2,8,43,"85231B","CINAMMON SET OF 9 T-LIGHTS",0.85,12
3149,"536604","shipped",14741,"United Kingdom",2010,12,2,8,43,"22189","CREAM HEART CARD HOLDER",3.95,12
3150,"536604","shipped",14741,"United Kingdom",2010,12,2,8,43,"22457","NATURAL SLATE HEART CHALKBOARD",2.95,6
3151,"536604","shipped",14741,"United Kingdom",2010,12,2,8,43,"22863","SOAP DISH BROCANTE",2.95,6
3152,"536604","shipped",14741,"United Kingdom",2010,12,2,8,43,"22792","FLUTED ANTIQUE CANDLE HOLDER",0.85,12
3153,"536604","shipped",14741,"United Kingdom",2010,12,2,8,43,"84970S","HANGING HEART ZINC T-LIGHT HOLDER",0.85,12
3154,"536604","shipped",14741,"United Kingdom",2010,12,2,8,43,"72741","GRAND CHOCOLATECANDLE",1.45,18
3155,"536604","shipped",14741,"United Kingdom",2010,12,2,8,43,"22961","JAM MAKING SET PRINTED",1.45,24
3156,"536605","shipped",13715,"United Kingdom",2010,12,2,8,52,"21364","PEACE SMALL WOOD LETTERS",6.75,2
3157,"536605","shipped",13715,"United Kingdom",2010,12,2,8,52,"22219","LOVEBIRD HANGING DECORATION WHITE",0.85,12
3158,"536605","shipped",13715,"United Kingdom",2010,12,2,8,52,"20966","SANDWICH BATH SPONGE",1.25,10
3159,"536605","shipped",13715,"United Kingdom",2010,12,2,8,52,"22107","PIZZA PLATE IN BOX",3.75,8
3160,"536605","shipped",13715,"United Kingdom",2010,12,2,8,52,"22109","FULL ENGLISH BREAKFAST PLATE",3.75,8
3161,"536605","shipped",13715,"United Kingdom",2010,12,2,8,52,"21181","PLEASE ONE PERSON METAL SIGN",2.1,12
3162,"536605","shipped",13715,"United Kingdom",2010,12,2,8,52,"21042","RED RETROSPOT APRON",5.95,3
3163,"536605","shipped",13715,"United Kingdom",2010,12,2,8,52,"47567B","TEA TIME KITCHEN APRON",5.95,3
3164,"536605","shipped",13715,"United Kingdom",2010,12,2,8,52,"22111","SCOTTIE DOG HOT WATER BOTTLE",4.95,3
3165,"536605","shipped",13715,"United Kingdom",2010,12,2,8,52,"22271","FELTCRAFT DOLL ROSIE",2.95,6
3166,"536605","shipped",13715,"United Kingdom",2010,12,2,8,52,"22272","FELTCRAFT DOLL MARIA",2.95,6
3167,"536605","shipped",13715,"United Kingdom",2010,12,2,8,52,"22273","FELTCRAFT DOLL MOLLY",2.95,6
3168,"536605","shipped",13715,"United Kingdom",2010,12,2,8,52,"22274","FELTCRAFT DOLL EMILY",2.95,6
3169,"536605","shipped",13715,"United Kingdom",2010,12,2,8,52,"20963","APPLE BATH SPONGE",1.25,10
3170,"536605","shipped",13715,"United Kingdom",2010,12,2,8,52,"21172","PARTY METAL SIGN",1.45,12
3171,"536606","cancelled",14092,"United Kingdom",2010,12,2,9,10,"20914","SET/5 RED RETROSPOT LID GLASS BOWLS",2.95,-2
3172,"536607","shipped",17732,"United Kingdom",2010,12,2,9,29,"72760B","VINTAGE CREAM 3 BASKET CAKE STAND",9.95,2
3173,"536607","shipped",17732,"United Kingdom",2010,12,2,9,29,"22602","CHRISTMAS RETROSPOT HEART WOOD",0.85,12
3174,"536607","shipped",17732,"United Kingdom",2010,12,2,9,29,"21754","HOME BUILDING BLOCK WORD",5.95,3
3175,"536607","shipped",17732,"United Kingdom",2010,12,2,9,29,"21756","BATH BUILDING BLOCK WORD",5.95,3
3176,"536607","shipped",17732,"United Kingdom",2010,12,2,9,29,"21481","FAWN BLUE HOT WATER BOTTLE",2.95,6
3177,"536607","shipped",17732,"United Kingdom",2010,12,2,9,29,"22114","HOT WATER BOTTLE TEA AND SYMPATHY",3.95,4
3178,"536607","shipped",17732,"United Kingdom",2010,12,2,9,29,"22386","JUMBO BAG PINK POLKADOT",1.95,10
3179,"536607","shipped",17732,"United Kingdom",2010,12,2,9,29,"85099B","JUMBO BAG RED RETROSPOT",1.95,10
3180,"536607","shipped",17732,"United Kingdom",2010,12,2,9,29,"22365","DOORMAT RESPECTABLE HOUSE",7.95,2
3181,"536607","shipped",17732,"United Kingdom",2010,12,2,9,29,"21955","DOORMAT UNION JACK GUNS AND ROSES",7.95,2
3182,"536607","shipped",17732,"United Kingdom",2010,12,2,9,29,"21733","RED HANGING HEART T-LIGHT HOLDER",2.95,6
3183,"536607","shipped",17732,"United Kingdom",2010,12,2,9,29,"84879","ASSORTED COLOUR BIRD ORNAMENT",1.69,8
3184,"536607","shipped",17732,"United Kingdom",2010,12,2,9,29,"22423","REGENCY CAKESTAND 3 TIER",12.75,1
3185,"536607","shipped",17732,"United Kingdom",2010,12,2,9,29,"22624","IVORY KITCHEN SCALES",8.5,2
3186,"536607","shipped",17732,"United Kingdom",2010,12,2,9,29,"22507","MEMO BOARD RETROSPOT  DESIGN",4.95,4
3187,"536607","shipped",17732,"United Kingdom",2010,12,2,9,29,"22457","NATURAL SLATE HEART CHALKBOARD",2.95,6
3188,"536607","shipped",17732,"United Kingdom",2010,12,2,9,29,"22804","CANDLEHOLDER PINK HANGING HEART",2.95,6
3189,"536607","shipped",17732,"United Kingdom",2010,12,2,9,29,"85123A","WHITE HANGING HEART T-LIGHT HOLDER",2.95,6
3190,"536608","shipped",12855,"United Kingdom",2010,12,2,9,37,"22863","SOAP DISH BROCANTE",2.95,6
